player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-06-08
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-06-08
Welder,Hong Linh Ha Tinh FC,Vietnam,Sayap Kiri,0,-,0,2026-06-08
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-06-08
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Balotelli,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-06-08
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-08
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-06-08
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-06-08
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-06-08
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-06-08
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-06-08
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-06-08
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-06-08
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-06-08
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-06-08
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-06-08
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-06-08
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-06-08
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-06-08
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-06-08
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-06-08
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-06-08
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-06-08
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-06-08
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-06-08
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-06-08
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-06-08
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-06-08
Trung Kien Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,25,"Rp3,48Mlyr.",348000000,2026-06-08
Bao Duy Huynh Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-06-08
Phong Chaloongphum,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-06-08
Thanh Loi Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-06-08
Vu Khang Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-06-08
Phuoc Sang Dinh,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-06-08
Tuan Vu Huynh,Hoang Anh Gia Lai FC,Vietnam,Bek,27,-,0,2026-06-08
Jairo Rodrigues,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,33,"Rp2,17Mlyr.",217000000,2026-06-08
Quang Kiet Dinh,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Van Trieu Nguyen,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Du Hoc Phan,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-06-08
Anh Tai Nguyen Huu,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,28,"Rp434,54Jt.",43454000,2026-06-08
Phuoc Bao Vo,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,38,"Rp869,08Jt.",86908000,2026-06-08
Minh Loc To,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,0,-,0,2026-06-08
Khevin Fraga,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Thanh Son Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Huy Kiet Le,Hoang Anh Gia Lai FC,Vietnam,Gelandang,34,-,0,2026-06-08
Minh Quyen Ho,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,-,0,2026-06-08
Marciel,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Hoang Minh Cao,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,20,"Rp1,30Mlyr.",130000000,2026-06-08
Thanh Tu Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,21,-,0,2026-06-08
Se Moi,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,26,-,0,2026-06-08
Thanh Nhan Nguyen,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp2,17Mlyr.",217000000,2026-06-08
Dinh Lam Vo,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Vinh Nguyen Hoang,Hoang Anh Gia Lai FC,Vietnam,Gel. Serang,23,"Rp2,61Mlyr.",261000000,2026-06-08
Duy Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Sayap Kiri,19,"Rp434,54Jt.",43454000,2026-06-08
Gia Bao Tran,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-06-08
Ryan Ha,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Thanh Ngoc Lam Luong,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,17,"Rp434,54Jt.",43454000,2026-06-08
Júnior Batista,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,29,"Rp2,61Mlyr.",261000000,2026-06-08
Gabriel Conceição,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Minh Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Hoang Tu Cao,Hoang Anh Gia Lai FC,Vietnam,Penyerang,0,-,0,2026-06-08
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-06-08
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-06-08
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-06-08
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp1,30Mlyr.",130000000,2026-06-08
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-06-08
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-06-08
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-06-08
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-06-08
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-06-08
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-06-08
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-06-08
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-06-08
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-06-08
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-06-08
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-06-08
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,-,0,2026-06-08
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-06-08
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,17,"Rp434,54Jt.",43454000,2026-06-08
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Van Viet Nguyen,The Cong - Viettel FC,Vietnam,Kiper,28,"Rp3,48Mlyr.",348000000,2026-06-08
Van Phong Pham,The Cong - Viettel FC,Vietnam,Kiper,36,"Rp869,08Jt.",86908000,2026-06-08
Xuan Son Ngo,The Cong - Viettel FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Hoang An Pham,The Cong - Viettel FC,Vietnam,Kiper,0,-,0,2026-06-08
Tien Dung Bui,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Thanh Binh Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Kyle Colonna,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Van Nam Dao,The Cong - Viettel FC,Vietnam,Bek-Tengah,20,"Rp2,61Mlyr.",261000000,2026-06-08
Minh Tung Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Tuan Phong Dang,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Tuan Tai Phan,The Cong - Viettel FC,Vietnam,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-06-08
Van Duc Bui,The Cong - Viettel FC,Vietnam,Bek-Kiri,26,"Rp2,17Mlyr.",217000000,2026-06-08
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-06-08
Van Quyet Vu,The Cong - Viettel FC,Vietnam,Bek-Kanan,21,-,0,2026-06-08
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-06-08
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-06-08
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-06-08
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-06-08
Xuan Tien Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-06-08
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-06-08
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,30Mlyr.",130000000,2026-06-08
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-06-08
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-06-08
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-06-08
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Lucão,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-06-08
Manh Dung Nham,The Cong - Viettel FC,Vietnam,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-06-08
Danh Trung Tran,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Si Chien Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-06-08
Dang Duong Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-06-08
Minh Toan Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp2,61Mlyr.",261000000,2026-06-08
Van Cong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-06-08
Huu Loi Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-06-08
Nhat Ha Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-06-08
Milos Zlatkovic,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-06-08
Adriano Schmidt,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Dinh Khuong Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,21,"Rp1,74Mlyr.",174000000,2026-06-08
Khac Vu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-06-08
Thanh Kien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-06-08
Hoang Bao Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-08
Tan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-06-08
Tung Quoc Ngo,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Hoang Hung Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Tuan Canh Doan,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,19,"Rp434,54Jt.",43454000,2026-06-08
Geoffrey Kizito,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,39,"Rp2,17Mlyr.",217000000,2026-06-08
Ngoc Chien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,35,-,0,2026-06-08
The Hieu Huynh,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,29,-,0,2026-06-08
Hoang Anh Ngo,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,0,-,0,2026-06-08
Hoang Minh Khoa Vo,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Hugo Alves,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-06-08
Thanh Hau Phan,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Trong Phu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Hong Quan Mac,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,-,0,2026-06-08
Thanh Long Phan Nhat,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kanan,38,"Rp1,30Mlyr.",130000000,2026-06-08
Trong Hung Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kiri,20,"Rp1,30Mlyr.",130000000,2026-06-08
Quoc Khanh Cao,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-06-08
Trung Hau Ha,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,23,-,0,2026-06-08
Vi Hao Bui,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-06-08
Tran Viet Cuong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-06-08
Van Anh Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,28,"Rp869,08Jt.",86908000,2026-06-08
Minh Binh Le,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-06-08
Thanh Nhan Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-06-08
Ugochukwu Oduenyi,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Elisha Sam,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Tuan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-06-08
Tony Pham,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,-,0,2026-06-08
Nhu Y Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Penyerang,0,-,0,2026-06-08
Sy Huy Do,PVF-CAND FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-06-08
Minh Long Phi,PVF-CAND FC,Vietnam,Kiper,33,"Rp869,08Jt.",86908000,2026-06-08
Thai Hieu Truong,PVF-CAND FC,Vietnam,Kiper,0,-,0,2026-06-08
Lucas Turci,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Ly Duc Pham,PVF-CAND FC,Vietnam,Bek-Tengah,16,"Rp2,17Mlyr.",217000000,2026-06-08
Hieu Minh Nguyen,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-06-08
Anh Viet Doan,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Duc Anh Nguyen Nhu,PVF-CAND FC,Vietnam,Bek-Tengah,0,-,0,2026-06-08
Bao Long Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Van Chuong Dao,PVF-CAND FC,Vietnam,Bek-Kiri,31,"Rp434,54Jt.",43454000,2026-06-08
Van Dung Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-06-08
Anh Quan Vo,PVF-CAND FC,Vietnam,Bek-Kanan,20,"Rp2,17Mlyr.",217000000,2026-06-08
Van Thai Quy Truong,PVF-CAND FC,Vietnam,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Viet Truong Phung,PVF-CAND FC,Vietnam,Bek-Kanan,37,"Rp869,08Jt.",86908000,2026-06-08
Phuong Nam Nguyen,PVF-CAND FC,Vietnam,Bek-Kanan,0,-,0,2026-06-08
Van Viet Ha,PVF-CAND FC,Vietnam,Bek-Kanan,0,-,0,2026-06-08
Alastair Reynolds,PVF-CAND FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-06-08
Joseph Mpande,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-06-08
Xuan Bac Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-06-08
Cong Den Huynh,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-06-08
Van Thuan Do,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-06-08
Huy Hung Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-06-08
Vu Tin Nguyen,PVF-CAND FC,Vietnam,Gelandang Kiri,28,"Rp1,30Mlyr.",130000000,2026-06-08
Trung Phong Phu,PVF-CAND FC,Vietnam,Gelandang Kiri,30,"Rp434,54Jt.",43454000,2026-06-08
Ba Dat Thai,PVF-CAND FC,Vietnam,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-06-08
Mahmoud Eid,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-06-08
Thanh Nhan Nguyen,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Van Trang Nguyen,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Samson Olaleye,PVF-CAND FC,Vietnam,Depan-Tengah,39,"Rp434,54Jt.",43454000,2026-06-08
Van Vinh Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-06-08
Anh Tuan Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,36,-,0,2026-06-08
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-06-08
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-06-08
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-06-08
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-06-08
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-06-08
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-06-08
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-06-08
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-06-08
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-06-08
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-06-08
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-06-08
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-06-08
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-06-08
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-06-08
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-06-08
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-06-08
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-06-08
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-06-08
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-06-08
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-06-08
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-06-08
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-06-08
