player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Phong Chaloongphum,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-04-06
Thanh Loi Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-04-06
Vu Khang Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-04-06
Phuoc Sang Dinh,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-04-06
Tuan Vu Huynh,Hoang Anh Gia Lai FC,Vietnam,Bek,27,-,0,2026-04-06
Jairo Rodrigues,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,33,"Rp2,17Mlyr.",217000000,2026-04-06
Quang Kiet Dinh,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Van Trieu Nguyen,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Du Hoc Phan,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-04-06
Anh Tai Nguyen Huu,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,28,"Rp434,54Jt.",43454000,2026-04-06
Phuoc Bao Vo,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,38,"Rp869,08Jt.",86908000,2026-04-06
Minh Loc To,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,0,-,0,2026-04-06
Khevin Fraga,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-04-06
Thanh Son Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Huy Kiet Le,Hoang Anh Gia Lai FC,Vietnam,Gelandang,34,-,0,2026-04-06
Minh Quyen Ho,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,-,0,2026-04-06
Marciel,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Hoang Minh Cao,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,20,"Rp1,30Mlyr.",130000000,2026-04-06
Thanh Tu Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,21,-,0,2026-04-06
Se Moi,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,26,-,0,2026-04-06
Thanh Nhan Nguyen,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp2,17Mlyr.",217000000,2026-04-06
Dinh Lam Vo,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Thanh Ngoc Lam Luong,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,17,"Rp434,54Jt.",43454000,2026-04-06
Vinh Nguyen Hoang,Hoang Anh Gia Lai FC,Vietnam,Gel. Serang,23,"Rp2,61Mlyr.",261000000,2026-04-06
Duy Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Sayap Kiri,19,"Rp434,54Jt.",43454000,2026-04-06
Gia Bao Tran,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-06
Ryan Ha,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Júnior Batista,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,29,"Rp2,61Mlyr.",261000000,2026-04-06
Gabriel Conceição,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Minh Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Hoang Tu Cao,Hoang Anh Gia Lai FC,Vietnam,Penyerang,0,-,0,2026-04-06
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-06
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-06
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-04-06
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-04-06
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-04-06
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-06
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-04-06
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-04-06
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-06
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-04-06
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-04-06
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-04-06
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-04-06
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-04-06
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-04-06
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-04-06
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-04-06
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-04-06
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-04-06
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-04-06
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-04-06
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Tien Dung Bui,SHB Da Nang FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-04-06
Van Bieu Phan,SHB Da Nang FC,Vietnam,Kiper,0,"Rp1,30Mlyr.",130000000,2026-04-06
Van Toan Nguyen,SHB Da Nang FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-04-06
Tung Han Ho,SHB Da Nang FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Tuan Hung Dang,SHB Da Nang FC,Vietnam,Kiper,30,"Rp434,54Jt.",43454000,2026-04-06
Quoc Bao Huynh Tran,SHB Da Nang FC,Vietnam,Kiper,25,-,0,2026-04-06
Ngoc Hai Que,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Gustavo Sant'Ana,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Duy Cuong Luong,SHB Da Nang FC,Vietnam,Bek-Tengah,20,"Rp2,17Mlyr.",217000000,2026-04-06
Duc Anh Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Ngoc Hiep Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Ngoc Son Tran,SHB Da Nang FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-04-06
Van Son Vu,SHB Da Nang FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Thanh Khai Nguyen,SHB Da Nang FC,Vietnam,Bek-Tengah,0,-,0,2026-04-06
Duy Duong Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-04-06
Duy Thang Nguyen,SHB Da Nang FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Hong Phuc Nguyen,SHB Da Nang FC,Vietnam,Bek-Kanan,23,"Rp869,08Jt.",86908000,2026-04-06
The Hung Phan,SHB Da Nang FC,Vietnam,Gelandang,17,-,0,2026-04-06
Pierre Lamothe,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Anh Tuan Dang,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Vu Quoc Nhat Le,SHB Da Nang FC,Vietnam,Gel. Tengah,22,"Rp869,08Jt.",86908000,2026-04-06
Van Toan Vo,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Van Hoa Tran,SHB Da Nang FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Phi Hoang Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,21,"Rp3,48Mlyr.",348000000,2026-04-06
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-04-06
Joel López Pissano,SHB Da Nang FC,Vietnam,Gel. Serang,19,"Rp8,69Mlyr.",869000000,2026-04-06
David Henen,SHB Da Nang FC,Vietnam,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-04-06
Van Long Phan,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-06
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-04-06
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-04-06
Van Huu Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,16,"Rp869,08Jt.",86908000,2026-04-06
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Ribamar,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-04-06
Minh Toan Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp2,61Mlyr.",261000000,2026-04-06
Van Cong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-04-06
Huu Loi Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-06
Nhat Ha Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-06
Milos Zlatkovic,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-04-06
Adriano Schmidt,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Dinh Khuong Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,21,"Rp1,74Mlyr.",174000000,2026-04-06
Khac Vu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-04-06
Thanh Kien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-04-06
Hoang Bao Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-06
Tan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-06
Tung Quoc Ngo,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-04-06
Hoang Hung Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Tuan Canh Doan,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,19,"Rp434,54Jt.",43454000,2026-04-06
Geoffrey Kizito,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,39,"Rp2,17Mlyr.",217000000,2026-04-06
Ngoc Chien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,35,-,0,2026-04-06
The Hieu Huynh,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,29,-,0,2026-04-06
Hoang Anh Ngo,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,0,-,0,2026-04-06
Hoang Minh Khoa Vo,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Hugo Alves,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Thanh Hau Phan,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Trong Phu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Hong Quan Mac,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,-,0,2026-04-06
Thanh Long Phan Nhat,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kanan,38,"Rp1,30Mlyr.",130000000,2026-04-06
Trong Hung Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kiri,20,"Rp1,30Mlyr.",130000000,2026-04-06
Quoc Khanh Cao,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-04-06
Trung Hau Ha,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,23,-,0,2026-04-06
Vi Hao Bui,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-06
Tran Viet Cuong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-06
Van Anh Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,28,"Rp869,08Jt.",86908000,2026-04-06
Thanh Nhan Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-06
Ugochukwu Oduenyi,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Elisha Sam,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-06
Minh Binh Le,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-06
Tuan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-04-06
Tony Pham,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,-,0,2026-04-06
Nhu Y Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Penyerang,0,-,0,2026-04-06
Filip Nguyen,Cong An Ha Noi FC,Vietnam,Kiper,0,"Rp6,95Mlyr.",695000000,2026-04-06
Tuyen Quang Vu,Cong An Ha Noi FC,Vietnam,Kiper,32,"Rp869,08Jt.",86908000,2026-04-06
Thanh Vinh Vu,Cong An Ha Noi FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-04-06
Dinh Minh Hoang Tran,Cong An Ha Noi FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-04-06
Manh Truong Ha,Cong An Ha Noi FC,Vietnam,Kiper,0,-,0,2026-04-06
Hugo Gomes,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp6,95Mlyr.",695000000,2026-04-06
Hoang Viet Anh Bui,Cong An Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,21Mlyr.",521000000,2026-04-06
Dinh Trong Tran,Cong An Ha Noi FC,Vietnam,Bek-Tengah,21,"Rp3,48Mlyr.",348000000,2026-04-06
Leygley Adou,Cong An Ha Noi FC,Vietnam,Bek-Tengah,38,"Rp3,48Mlyr.",348000000,2026-04-06
Jason Pendant,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp8,69Mlyr.",869000000,2026-04-06
Van Hau Doan,Cong An Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-06
Van Phuong Ha,Cong An Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-04-06
Van Thanh Vu,Cong An Ha Noi FC,Vietnam,Bek-Kanan,17,"Rp4,35Mlyr.",435000000,2026-04-06
Van Duc Nguyen,Cong An Ha Noi FC,Vietnam,Bek-Kanan,28,"Rp2,61Mlyr.",261000000,2026-04-06
Minh Phuc Pham,Cong An Ha Noi FC,Vietnam,Bek-Kanan,22,"Rp1,74Mlyr.",174000000,2026-04-06
Pham Thanh Long Le,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-04-06
Brandon Ly,Cong An Ha Noi FC,Vietnam,Gel. Bertahan,27,-,0,2026-04-06
Vítor Rosa Nascimento,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Van Toan Hoang,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-06
Xuan Thinh Bui,Cong An Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Van Do Le,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp3,91Mlyr.",391000000,2026-04-06
Dinh Tien Tran,Cong An Ha Noi FC,Vietnam,Gelandang Kanan,18,"Rp2,61Mlyr.",261000000,2026-04-06
Stefan Mauk,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp10,43Mlyr.",1043000000,2026-04-06
Léo Artur,Cong An Ha Noi FC,Vietnam,Gel. Serang,0,"Rp6,95Mlyr.",695000000,2026-04-06
Quang Hai Nguyen,Cong An Ha Noi FC,Vietnam,Gel. Serang,19,"Rp6,95Mlyr.",695000000,2026-04-06
Dinh Bac Nguyen,Cong An Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-06
Van Duc Phan,Cong An Ha Noi FC,Vietnam,Sayap Kiri,20,"Rp3,48Mlyr.",348000000,2026-04-06
China,Cong An Ha Noi FC,Vietnam,Sayap Kanan,30,"Rp6,08Mlyr.",608000000,2026-04-06
Alan Grafite,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-04-06
Duc Nam Tran,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-04-06
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-04-06
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-04-06
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-04-06
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-04-06
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-06
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-04-06
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-04-06
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-04-06
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-04-06
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-04-06
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-04-06
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-04-06
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-04-06
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-04-06
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-04-06
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-04-06
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-06
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-04-06
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-06
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Penyerang,17,"Rp434,54Jt.",43454000,2026-04-06
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,-,0,2026-04-06
Van Viet Nguyen,The Cong - Viettel FC,Vietnam,Kiper,28,"Rp3,48Mlyr.",348000000,2026-04-06
Van Phong Pham,The Cong - Viettel FC,Vietnam,Kiper,36,"Rp869,08Jt.",86908000,2026-04-06
Xuan Son Ngo,The Cong - Viettel FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-04-06
Hoang An Pham,The Cong - Viettel FC,Vietnam,Kiper,0,-,0,2026-04-06
Tien Dung Bui,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-06
Thanh Binh Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-06
Kyle Colonna,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-06
Van Nam Dao,The Cong - Viettel FC,Vietnam,Bek-Tengah,20,"Rp2,61Mlyr.",261000000,2026-04-06
Minh Tung Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Tuan Phong Dang,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-04-06
Tuan Tai Phan,The Cong - Viettel FC,Vietnam,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-06
Van Duc Bui,The Cong - Viettel FC,Vietnam,Bek-Kiri,26,"Rp2,17Mlyr.",217000000,2026-04-06
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-04-06
Van Quyet Vu,The Cong - Viettel FC,Vietnam,Bek-Kanan,21,-,0,2026-04-06
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-06
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-04-06
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-06
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-04-06
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-04-06
Xuan Tien Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-04-06
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-06
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-04-06
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,30Mlyr.",130000000,2026-04-06
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-04-06
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-06
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-04-06
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-04-06
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-06
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-06
