player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Van Duc Bui,The Cong - Viettel FC,Vietnam,Bek-Kiri,26,"Rp2,17Mlyr.",217000000,2026-04-13
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-04-13
Van Quyet Vu,The Cong - Viettel FC,Vietnam,Bek-Kanan,21,-,0,2026-04-13
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-04-13
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-04-13
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-04-13
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-04-13
Xuan Tien Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-04-13
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-04-13
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,30Mlyr.",130000000,2026-04-13
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-13
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-04-13
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-04-13
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-04-13
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-13
Lucão,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-13
Manh Dung Nham,The Cong - Viettel FC,Vietnam,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-04-13
Danh Trung Tran,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Si Chien Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-04-13
Dang Duong Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-04-13
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-13
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-13
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-04-13
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-04-13
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-04-13
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-13
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-04-13
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-04-13
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-04-13
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-04-13
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-04-13
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-04-13
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-04-13
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-04-13
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-04-13
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-04-13
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-04-13
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-04-13
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-04-13
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-04-13
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-04-13
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-04-13
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-04-13
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-04-13
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-04-13
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-04-13
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-04-13
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-04-13
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-04-13
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-04-13
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-04-13
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-04-13
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-04-13
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-04-13
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-04-13
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-13
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-04-13
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-04-13
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-04-13
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-04-13
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-04-13
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-04-13
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-13
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-04-13
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-04-13
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-04-13
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-04-13
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-04-13
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-04-13
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-04-13
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-04-13
Thanh Tung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-04-13
Tung Lam Duong,Hong Linh Ha Tinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-04-13
Ngoc Cuong Vo,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,-,0,2026-04-13
Helerson,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Van Hanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Cong Thanh Doan,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-04-13
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,38,"Rp434,54Jt.",43454000,2026-04-13
Manh Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Anh Tuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,-,0,2026-04-13
Sy Hoang Mai,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-13
Viet Trieu Vu,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,30,"Rp1,74Mlyr.",174000000,2026-04-13
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-13
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-04-13
The Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang,27,-,0,2026-04-13
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Duc Viet Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp869,08Jt.",86908000,2026-04-13
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-04-13
Tuan Tai Dinh,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,25,"Rp434,54Jt.",43454000,2026-04-13
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-04-13
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-04-13
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-13
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-13
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-04-13
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-04-13
Welder,Hong Linh Ha Tinh FC,Vietnam,Sayap Kiri,0,-,0,2026-04-13
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-04-13
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Balotelli,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-04-13
Sy Huy Do,PVF-CAND FC,Vietnam,Kiper,0,"Rp869,08Jt.",86908000,2026-04-13
Minh Long Phi,PVF-CAND FC,Vietnam,Kiper,33,"Rp869,08Jt.",86908000,2026-04-13
Thai Hieu Truong,PVF-CAND FC,Vietnam,Kiper,0,-,0,2026-04-13
Phuong Nam Nguyen,PVF-CAND FC,Vietnam,Bek,0,-,0,2026-04-13
Lucas Turci,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Ly Duc Pham,PVF-CAND FC,Vietnam,Bek-Tengah,16,"Rp2,17Mlyr.",217000000,2026-04-13
Hieu Minh Nguyen,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Anh Viet Doan,PVF-CAND FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Duc Anh Nguyen Nhu,PVF-CAND FC,Vietnam,Bek-Tengah,0,-,0,2026-04-13
Bao Long Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-04-13
Van Chuong Dao,PVF-CAND FC,Vietnam,Bek-Kiri,31,"Rp434,54Jt.",43454000,2026-04-13
Van Dung Nguyen,PVF-CAND FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-13
Anh Quan Vo,PVF-CAND FC,Vietnam,Bek-Kanan,20,"Rp2,17Mlyr.",217000000,2026-04-13
Van Thai Quy Truong,PVF-CAND FC,Vietnam,Bek-Kanan,0,"Rp1,74Mlyr.",174000000,2026-04-13
Viet Truong Phung,PVF-CAND FC,Vietnam,Bek-Kanan,37,"Rp869,08Jt.",86908000,2026-04-13
Van Viet Ha,PVF-CAND FC,Vietnam,Bek-Kanan,0,-,0,2026-04-13
Alastair Reynolds,PVF-CAND FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-04-13
Joseph Mpande,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Xuan Bac Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Cong Den Huynh,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Van Thuan Do,PVF-CAND FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-04-13
Huy Hung Nguyen,PVF-CAND FC,Vietnam,Gel. Tengah,29,"Rp434,54Jt.",43454000,2026-04-13
Vu Tin Nguyen,PVF-CAND FC,Vietnam,Gelandang Kiri,28,"Rp1,30Mlyr.",130000000,2026-04-13
Trung Phong Phu,PVF-CAND FC,Vietnam,Gelandang Kiri,30,"Rp434,54Jt.",43454000,2026-04-13
Ba Dat Thai,PVF-CAND FC,Vietnam,Gel. Serang,17,"Rp869,08Jt.",86908000,2026-04-13
Mahmoud Eid,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp6,95Mlyr.",695000000,2026-04-13
Thanh Nhan Nguyen,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp2,17Mlyr.",217000000,2026-04-13
Van Trang Nguyen,PVF-CAND FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Samson Olaleye,PVF-CAND FC,Vietnam,Depan-Tengah,39,"Rp434,54Jt.",43454000,2026-04-13
Van Vinh Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Anh Tuan Nguyen,PVF-CAND FC,Vietnam,Depan-Tengah,36,-,0,2026-04-13
Minh Toan Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp2,61Mlyr.",261000000,2026-04-13
Van Cong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-04-13
Huu Loi Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-13
Nhat Ha Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-04-13
Milos Zlatkovic,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,24,"Rp3,91Mlyr.",391000000,2026-04-13
Adriano Schmidt,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Dinh Khuong Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,21,"Rp1,74Mlyr.",174000000,2026-04-13
Khac Vu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,27,"Rp434,54Jt.",43454000,2026-04-13
Thanh Kien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-04-13
Hoang Bao Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-04-13
Tan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-04-13
Tung Quoc Ngo,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-04-13
Hoang Hung Tran,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Tuan Canh Doan,Becamex Ho Chi Minh City FC,Vietnam,Bek-Kanan,19,"Rp434,54Jt.",43454000,2026-04-13
Geoffrey Kizito,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,39,"Rp2,17Mlyr.",217000000,2026-04-13
Ngoc Chien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,35,-,0,2026-04-13
The Hieu Huynh,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,29,-,0,2026-04-13
Hoang Anh Ngo,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,0,-,0,2026-04-13
Hoang Minh Khoa Vo,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-04-13
Hugo Alves,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Thanh Hau Phan,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-04-13
Trong Phu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-04-13
Hong Quan Mac,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,-,0,2026-04-13
Thanh Long Phan Nhat,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kanan,38,"Rp1,30Mlyr.",130000000,2026-04-13
Trong Hung Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kiri,20,"Rp1,30Mlyr.",130000000,2026-04-13
Quoc Khanh Cao,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-04-13
Trung Hau Ha,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,23,-,0,2026-04-13
Vi Hao Bui,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-04-13
Tran Viet Cuong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-04-13
Van Anh Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,28,"Rp869,08Jt.",86908000,2026-04-13
Thanh Nhan Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-04-13
Ugochukwu Oduenyi,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Elisha Sam,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-04-13
Minh Binh Le,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Tuan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-04-13
Tony Pham,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,-,0,2026-04-13
Nhu Y Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Penyerang,0,-,0,2026-04-13
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-04-13
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-04-13
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-04-13
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-04-13
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-04-13
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-04-13
Lucas,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Tuan Duong Giap,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-04-13
Wálber,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,34,"Rp1,74Mlyr.",174000000,2026-04-13
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-04-13
Van Thanh Le,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-04-13
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-04-13
Mitchell Dijks,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,24,"Rp8,69Mlyr.",869000000,2026-04-13
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-04-13
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-04-13
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-04-13
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-13
Dang Duc Anh Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,-,0,2026-04-13
Njabulo Blom,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp13,04Mlyr.",1304000000,2026-04-13
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-04-13
Van Cong Tran,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,16,"Rp3,48Mlyr.",348000000,2026-04-13
Trong Bao Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang,20,-,0,2026-04-13
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp13,91Mlyr.",1391000000,2026-04-13
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp9,56Mlyr.",956000000,2026-04-13
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-04-13
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-04-13
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-04-13
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,61Mlyr.",261000000,2026-04-13
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-04-13
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kiri,27,"Rp1,30Mlyr.",130000000,2026-04-13
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-04-13
Percy Tau,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,22,"Rp14,77Mlyr.",1477000000,2026-04-13
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-04-13
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,48Mlyr.",348000000,2026-04-13
