player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Vadim Nguyen,SHB Da Nang FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-18
Joel López Pissano,SHB Da Nang FC,Vietnam,Gel. Serang,19,"Rp8,69Mlyr.",869000000,2026-05-18
David Henen,SHB Da Nang FC,Vietnam,Sayap Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-18
Van Long Phan,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Dinh Duy Pham,SHB Da Nang FC,Vietnam,Sayap Kanan,18,"Rp2,61Mlyr.",261000000,2026-05-18
Minh Quang Nguyen,SHB Da Nang FC,Vietnam,Sayap Kanan,38,"Rp1,74Mlyr.",174000000,2026-05-18
Hong Phuoc Ngo,SHB Da Nang FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Milan Makaric,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Ribamar,SHB Da Nang FC,Vietnam,Depan-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Nguyen Hoang Vo,SHB Da Nang FC,Vietnam,Depan-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-18
Dinh Trieu Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-18
Van Luan Pham,Hai Phong FC,Vietnam,Kiper,36,"Rp434,54Jt.",43454000,2026-05-18
Dinh Tung Nguyen,Hai Phong FC,Vietnam,Kiper,35,-,0,2026-05-18
Thanh Long Pham,Hai Phong FC,Vietnam,Kiper,32,-,0,2026-05-18
Tien Dung Bui,Hai Phong FC,Vietnam,Bek-Tengah,16,"Rp3,91Mlyr.",391000000,2026-05-18
Nhat Minh Nguyen,Hai Phong FC,Vietnam,Bek-Tengah,27,"Rp2,61Mlyr.",261000000,2026-05-18
Hoai Duong Pham,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Quoc Anh Vu,Hai Phong FC,Vietnam,Bek-Tengah,34,-,0,2026-05-18
Viet Hung Trieu,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-18
Tien Dung Dam,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Van Bac Ngo,Hai Phong FC,Vietnam,Bek-Kiri,21,"Rp434,54Jt.",43454000,2026-05-18
Thai Hoc Nguyen,Hai Phong FC,Vietnam,Bek-Kiri,0,-,0,2026-05-18
Trung Hieu Pham,Hai Phong FC,Vietnam,Bek-Kanan,17,"Rp3,48Mlyr.",348000000,2026-05-18
Van Minh Nguyen,Hai Phong FC,Vietnam,Bek-Kanan,29,"Rp869,08Jt.",86908000,2026-05-18
Bicou Bissainthe,Hai Phong FC,Vietnam,Gel. Bertahan,25,"Rp4,35Mlyr.",435000000,2026-05-18
Luiz Antônio,Hai Phong FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-05-18
Hoang Thao Vu,Hai Phong FC,Vietnam,Gelandang,18,-,0,2026-05-18
Tuan Anh Nguyen,Hai Phong FC,Vietnam,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Manh Dung Le,Hai Phong FC,Vietnam,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-18
Huu Son Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Huu Nam Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-18
Huu Thai Bao Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,31,"Rp869,08Jt.",86908000,2026-05-18
Thanh Dong Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp434,54Jt.",43454000,2026-05-18
Minh Di Ho,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-18
Hoang Nam Luong,Hai Phong FC,Vietnam,Gelandang Kiri,30,"Rp1,74Mlyr.",174000000,2026-05-18
The Tai Hoang,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-18
Camilo Vasconcelos,Hai Phong FC,Vietnam,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-05-18
Joel Tagueu,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-18
Jucie Lupeta,Hai Phong FC,Vietnam,Depan-Tengah,42,"Rp1,74Mlyr.",174000000,2026-05-18
Xuan Nam Nguyen,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Jourdain Fletcher,Hai Phong FC,Vietnam,Depan-Tengah,0,-,0,2026-05-18
Caíque,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp10,43Mlyr.",1043000000,2026-05-18
Nguyen Manh Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,26,"Rp2,61Mlyr.",261000000,2026-05-18
Vu Phong Le,Thep Xanh Nam Dinh FC,Vietnam,Kiper,23,"Rp434,54Jt.",43454000,2026-05-18
Duc Dung Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-05-18
Liem Dieu Tran,Thep Xanh Nam Dinh FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-18
Van Toi Dang,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Lucas,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Tuan Duong Giap,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Wálber,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,34,"Rp1,74Mlyr.",174000000,2026-05-18
Thanh Hao Duong,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Duc Huy Ngo,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,32,"Rp1,30Mlyr.",130000000,2026-05-18
Van Thanh Le,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Xuan Khai Dinh,Thep Xanh Nam Dinh FC,Vietnam,Bek-Tengah,0,-,0,2026-05-18
Mitchell Dijks,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,24,"Rp8,69Mlyr.",869000000,2026-05-18
Van Vi Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,17,"Rp3,91Mlyr.",391000000,2026-05-18
Phong Hong Duy Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Van Kien Tran,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp3,04Mlyr.",304000000,2026-05-18
Kévin Pham Ba,Thep Xanh Nam Dinh FC,Vietnam,Bek-Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Njabulo Blom,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp13,04Mlyr.",1304000000,2026-05-18
Rômulo,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,0,"Rp7,82Mlyr.",782000000,2026-05-18
Van Cong Tran,Thep Xanh Nam Dinh FC,Vietnam,Gel. Bertahan,16,"Rp3,48Mlyr.",348000000,2026-05-18
Trong Bao Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang,20,-,0,2026-05-18
Arnaud Lusamba,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-18
Caio César,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp9,56Mlyr.",956000000,2026-05-18
Cong Hoang Anh Ly,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Tuan Anh Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Mit A,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Van Vu To,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,28,"Rp2,61Mlyr.",261000000,2026-05-18
Dinh Son Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Ngoc Son Tran,Thep Xanh Nam Dinh FC,Vietnam,Gelandang Kiri,27,"Rp1,30Mlyr.",130000000,2026-05-18
Van Dat Tran,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kiri,19,"Rp2,61Mlyr.",261000000,2026-05-18
Percy Tau,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,22,"Rp14,77Mlyr.",1477000000,2026-05-18
Van Toan Nguyen,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,0,"Rp4,78Mlyr.",478000000,2026-05-18
Ti Phong Lam,Thep Xanh Nam Dinh FC,Vietnam,Sayap Kanan,39,"Rp3,48Mlyr.",348000000,2026-05-18
Chadrac Akolo,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp13,91Mlyr.",1391000000,2026-05-18
Rafaelson,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-18
Brenner,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,35,"Rp6,52Mlyr.",652000000,2026-05-18
Kyle Hudlin,Thep Xanh Nam Dinh FC,Vietnam,Depan-Tengah,37,"Rp3,91Mlyr.",391000000,2026-05-18
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-18
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-18
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-05-18
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-05-18
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-18
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-05-18
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-05-18
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-05-18
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-18
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-05-18
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-05-18
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-05-18
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-18
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-05-18
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-18
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-05-18
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-05-18
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-18
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-05-18
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-05-18
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-18
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-05-18
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-05-18
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-18
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-05-18
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-05-18
Thanh Tung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-18
Tung Lam Duong,Hong Linh Ha Tinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-05-18
Ngoc Cuong Vo,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,-,0,2026-05-18
Helerson,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Viet Trieu Vu,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,30,"Rp1,74Mlyr.",174000000,2026-05-18
Van Hanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Cong Thanh Doan,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-05-18
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,38,"Rp434,54Jt.",43454000,2026-05-18
Manh Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Anh Tuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,-,0,2026-05-18
Sy Hoang Mai,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-18
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-18
The Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang,27,-,0,2026-05-18
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-18
Duc Viet Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp869,08Jt.",86908000,2026-05-18
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-05-18
Tuan Tai Dinh,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,25,"Rp434,54Jt.",43454000,2026-05-18
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-05-18
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-05-18
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp1,30Mlyr.",130000000,2026-05-18
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-18
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-05-18
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-05-18
Welder,Hong Linh Ha Tinh FC,Vietnam,Sayap Kiri,0,-,0,2026-05-18
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-18
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-18
Balotelli,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-18
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-05-18
Van Binh Cao,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-18
Bao Ngoc Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,25,-,0,2026-05-18
Huu Hau Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,26,-,0,2026-05-18
Tan Minh Nguyen,Song Lam Nghe An FC,Vietnam,Bek,0,-,0,2026-05-18
Van Khanh Hoang,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Nam Hai Tran,Song Lam Nghe An FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-05-18
Nguyen Hoang Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Justin Garcia,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Khac Luong Ho,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Van Thanh Phan,Song Lam Nghe An FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-05-18
Van Huy Vuong,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-18
Thanh Duc Bui,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-18
Mai Hoang Nguyen,Song Lam Nghe An FC,Vietnam,Bek-Kiri,35,"Rp434,54Jt.",43454000,2026-05-18
Minh Hoi Hoang,Song Lam Nghe An FC,Vietnam,Bek-Kiri,23,-,0,2026-05-18
Van Cuong Ho,Song Lam Nghe An FC,Vietnam,Bek-Kanan,30,"Rp2,61Mlyr.",261000000,2026-05-18
Ba Quyen Phan,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,19,"Rp1,74Mlyr.",174000000,2026-05-18
Quoc Trung Pham Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,0,-,0,2026-05-18
Quang Vinh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,16,"Rp2,61Mlyr.",261000000,2026-05-18
Xuan Binh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-18
Quang Tu Dang,Song Lam Nghe An FC,Vietnam,Gel. Tengah,29,"Rp869,08Jt.",86908000,2026-05-18
Khac Ngoc Ho,Song Lam Nghe An FC,Vietnam,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-05-18
Van Bach Nguyen,Song Lam Nghe An FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Trong Tuan Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-18
Manh Quynh Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Van Luong Ngo,Song Lam Nghe An FC,Vietnam,Sayap Kiri,20,"Rp1,74Mlyr.",174000000,2026-05-18
Van Nam Phung,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-05-18
Phi-Long Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-05-18
Long Vu Le Dinh,Song Lam Nghe An FC,Vietnam,Sayap Kanan,18,"Rp2,17Mlyr.",217000000,2026-05-18
Michael Olaha,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-18
Reon Moore,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-18
Carlos Fortes,Song Lam Nghe An FC,Vietnam,Depan-Tengah,27,"Rp1,74Mlyr.",174000000,2026-05-18
Van Lam Dang,Ninh Binh FC,Vietnam,Kiper,0,"Rp3,48Mlyr.",348000000,2026-05-18
The Tai Quang,Ninh Binh FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-05-18
Minh Duc Nguyen,Ninh Binh FC,Vietnam,Kiper,0,-,0,2026-05-18
Patrick Marcelino,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Ngoc Bao Le,Ninh Binh FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-05-18
Janclesio,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Hai Duc Le,Ninh Binh FC,Vietnam,Bek-Tengah,26,"Rp869,08Jt.",86908000,2026-05-18
Thanh Thinh Do,Ninh Binh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-18
Thai Binh Hoang,Ninh Binh FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-18
Quang Nho Dung,Ninh Binh FC,Vietnam,Bek-Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-18
Duc Chien Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-05-18
Thai Son Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,21,"Rp4,35Mlyr.",435000000,2026-05-18
Quang Vinh Tran,Ninh Binh FC,Vietnam,Gelandang,0,-,0,2026-05-18
Chung Nguyen Do,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Hoang Duc Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,28,"Rp5,65Mlyr.",565000000,2026-05-18
Trong Long Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,29,"Rp1,30Mlyr.",130000000,2026-05-18
Tien Anh Truong,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
Ngoc Quang Chau,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp3,91Mlyr.",391000000,2026-05-18
Bao Trung La Nguyen,Ninh Binh FC,Vietnam,Gelandang Kanan,27,"Rp434,54Jt.",43454000,2026-05-18
Bao Toan Tran,Ninh Binh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-18
Geovane Magno,Ninh Binh FC,Vietnam,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-05-18
Van Thuan Le,Ninh Binh FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-18
Gustavo Henrique,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-05-18
Daniel dos Anjos,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-05-18
Fred Friday,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-18
Gia Hung Pham,Ninh Binh FC,Vietnam,Depan-Tengah,18,"Rp1,30Mlyr.",130000000,2026-05-18
Quoc Viet Nguyen,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-18
Le Phat Nguyen,Ninh Binh FC,Vietnam,Depan-Tengah,16,"Rp869,08Jt.",86908000,2026-05-18
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-18
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-05-18
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-05-18
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-18
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp1,30Mlyr.",130000000,2026-05-18
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-05-18
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-05-18
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-18
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-18
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-18
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-18
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-05-18
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-05-18
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-05-18
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-05-18
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-05-18
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-05-18
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-05-18
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-05-18
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-05-18
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,-,0,2026-05-18
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-18
