player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Dinh Bac Nguyen,Cong An Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Van Duc Phan,Cong An Ha Noi FC,Vietnam,Sayap Kiri,20,"Rp3,48Mlyr.",348000000,2026-05-25
China,Cong An Ha Noi FC,Vietnam,Sayap Kanan,30,"Rp6,08Mlyr.",608000000,2026-05-25
Alan Grafite,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp6,52Mlyr.",652000000,2026-05-25
Duc Nam Tran,Cong An Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Van Viet Nguyen,The Cong - Viettel FC,Vietnam,Kiper,28,"Rp3,48Mlyr.",348000000,2026-05-25
Van Phong Pham,The Cong - Viettel FC,Vietnam,Kiper,36,"Rp869,08Jt.",86908000,2026-05-25
Xuan Son Ngo,The Cong - Viettel FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Hoang An Pham,The Cong - Viettel FC,Vietnam,Kiper,0,-,0,2026-05-25
Tien Dung Bui,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Thanh Binh Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Kyle Colonna,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Van Nam Dao,The Cong - Viettel FC,Vietnam,Bek-Tengah,20,"Rp2,61Mlyr.",261000000,2026-05-25
Minh Tung Nguyen,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Tuan Phong Dang,The Cong - Viettel FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Tuan Tai Phan,The Cong - Viettel FC,Vietnam,Bek-Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Van Duc Bui,The Cong - Viettel FC,Vietnam,Bek-Kiri,26,"Rp2,17Mlyr.",217000000,2026-05-25
Viet Tu Dinh,The Cong - Viettel FC,Vietnam,Bek-Kiri,18,"Rp1,30Mlyr.",130000000,2026-05-25
Van Quyet Vu,The Cong - Viettel FC,Vietnam,Bek-Kanan,21,-,0,2026-05-25
Paulinho Curuá,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Van Tram Dang,The Cong - Viettel FC,Vietnam,Gel. Bertahan,29,"Rp1,30Mlyr.",130000000,2026-05-25
Damian Vu Thanh,The Cong - Viettel FC,Vietnam,Gel. Bertahan,0,"Rp869,08Jt.",86908000,2026-05-25
Thanh Tung Duong,The Cong - Viettel FC,Vietnam,Gelandang,22,"Rp434,54Jt.",43454000,2026-05-25
Wesley Natã,The Cong - Viettel FC,Vietnam,Gel. Tengah,25,"Rp5,65Mlyr.",565000000,2026-05-25
Xuan Tien Dinh,The Cong - Viettel FC,Vietnam,Gel. Tengah,19,"Rp2,61Mlyr.",261000000,2026-05-25
Van Tu Nguyen,The Cong - Viettel FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Quoc Nhat Nam Le,The Cong - Viettel FC,Vietnam,Gel. Tengah,16,"Rp1,30Mlyr.",130000000,2026-05-25
Duc Hoang Minh Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,17,"Rp1,30Mlyr.",130000000,2026-05-25
Ngoc Tu Nguyen,The Cong - Viettel FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Van Khang Khuat,The Cong - Viettel FC,Vietnam,Gelandang Kiri,0,"Rp5,21Mlyr.",521000000,2026-05-25
Huu Thang Nguyen,The Cong - Viettel FC,Vietnam,Gel. Serang,0,"Rp2,17Mlyr.",217000000,2026-05-25
Hoang Khanh Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kiri,30,-,0,2026-05-25
Pedro Henrique,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp3,48Mlyr.",348000000,2026-05-25
Cong Phuong Nguyen,The Cong - Viettel FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Lucão,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Manh Dung Nham,The Cong - Viettel FC,Vietnam,Depan-Tengah,23,"Rp3,04Mlyr.",304000000,2026-05-25
Danh Trung Tran,The Cong - Viettel FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Si Chien Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-05-25
Dang Duong Nguyen,The Cong - Viettel FC,Vietnam,Penyerang,0,-,0,2026-05-25
Xuan Hoang Trinh,Dong A Thanh Hoa FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Y Eli Nie,Dong A Thanh Hoa FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-05-25
Anh Tuan Le,Dong A Thanh Hoa FC,Vietnam,Kiper,0,-,0,2026-05-25
Van Loi Trinh,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Ngoc Ha Doan,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,29,"Rp1,30Mlyr.",130000000,2026-05-25
Dinh Huyen Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,16,"Rp869,08Jt.",86908000,2026-05-25
Van Hung Le,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,43,"Rp869,08Jt.",86908000,2026-05-25
Xuan Hung Luc,Dong A Thanh Hoa FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Minh Doan Huynh,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Ba Tien Nguyen,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Thanh Nam Truong,Dong A Thanh Hoa FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Odilzhon Abdurakhmanov,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Damoth Thongkhamsavath,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,22,"Rp2,61Mlyr.",261000000,2026-05-25
Ngoc Tan Doan,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,34,"Rp2,17Mlyr.",217000000,2026-05-25
Matias Belli Moldskred,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,27,"Rp1,74Mlyr.",174000000,2026-05-25
Huu Dung Nguyen,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,18,"Rp434,54Jt.",43454000,2026-05-25
Duc Hoang Ngo,Dong A Thanh Hoa FC,Vietnam,Gel. Tengah,26,"Rp434,54Jt.",43454000,2026-05-25
Quoc Phuong Le,Dong A Thanh Hoa FC,Vietnam,Gelandang Kiri,19,"Rp434,54Jt.",43454000,2026-05-25
Trum Tinh Pham,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,23,"Rp869,08Jt.",86908000,2026-05-25
Ngoc Quy Tran,Dong A Thanh Hoa FC,Vietnam,Gel. Serang,21,-,0,2026-05-25
Ngoc My Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,24,"Rp2,17Mlyr.",217000000,2026-05-25
Van Hoan Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kiri,0,-,0,2026-05-25
Amar Catic,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Van Thang Le,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Van Tung Nguyen,Dong A Thanh Hoa FC,Vietnam,Sayap Kanan,17,"Rp434,54Jt.",43454000,2026-05-25
Rimario Gordon,Dong A Thanh Hoa FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-05-25
Dinh Trieu Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Van Luan Pham,Hai Phong FC,Vietnam,Kiper,36,"Rp434,54Jt.",43454000,2026-05-25
Dinh Tung Nguyen,Hai Phong FC,Vietnam,Kiper,35,-,0,2026-05-25
Thanh Long Pham,Hai Phong FC,Vietnam,Kiper,32,-,0,2026-05-25
Tien Dung Bui,Hai Phong FC,Vietnam,Bek-Tengah,16,"Rp3,91Mlyr.",391000000,2026-05-25
Nhat Minh Nguyen,Hai Phong FC,Vietnam,Bek-Tengah,27,"Rp2,61Mlyr.",261000000,2026-05-25
Hoai Duong Pham,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Quoc Anh Vu,Hai Phong FC,Vietnam,Bek-Tengah,34,-,0,2026-05-25
Viet Hung Trieu,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-05-25
Tien Dung Dam,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Van Bac Ngo,Hai Phong FC,Vietnam,Bek-Kiri,21,"Rp434,54Jt.",43454000,2026-05-25
Thai Hoc Nguyen,Hai Phong FC,Vietnam,Bek-Kiri,0,-,0,2026-05-25
Trung Hieu Pham,Hai Phong FC,Vietnam,Bek-Kanan,17,"Rp3,48Mlyr.",348000000,2026-05-25
Van Minh Nguyen,Hai Phong FC,Vietnam,Bek-Kanan,29,"Rp869,08Jt.",86908000,2026-05-25
Bicou Bissainthe,Hai Phong FC,Vietnam,Gel. Bertahan,25,"Rp4,35Mlyr.",435000000,2026-05-25
Luiz Antônio,Hai Phong FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-05-25
Hoang Thao Vu,Hai Phong FC,Vietnam,Gelandang,18,-,0,2026-05-25
Tuan Anh Nguyen,Hai Phong FC,Vietnam,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Manh Dung Le,Hai Phong FC,Vietnam,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-05-25
Huu Son Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-05-25
Huu Nam Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Huu Thai Bao Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,31,"Rp869,08Jt.",86908000,2026-05-25
Thanh Dong Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Minh Di Ho,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp1,74Mlyr.",174000000,2026-05-25
Hoang Nam Luong,Hai Phong FC,Vietnam,Gelandang Kiri,30,"Rp1,74Mlyr.",174000000,2026-05-25
The Tai Hoang,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-25
Camilo Vasconcelos,Hai Phong FC,Vietnam,Sayap Kiri,0,"Rp434,54Jt.",43454000,2026-05-25
Joel Tagueu,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-05-25
Jucie Lupeta,Hai Phong FC,Vietnam,Depan-Tengah,42,"Rp1,74Mlyr.",174000000,2026-05-25
Xuan Nam Nguyen,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Jourdain Fletcher,Hai Phong FC,Vietnam,Depan-Tengah,0,-,0,2026-05-25
Thanh Tung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Tung Lam Duong,Hong Linh Ha Tinh FC,Vietnam,Kiper,29,"Rp434,54Jt.",43454000,2026-05-25
Ngoc Cuong Vo,Hong Linh Ha Tinh FC,Vietnam,Kiper,0,-,0,2026-05-25
Helerson,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Viet Trieu Vu,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,30,"Rp1,74Mlyr.",174000000,2026-05-25
Van Hanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Cong Thanh Doan,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,19,"Rp869,08Jt.",86908000,2026-05-25
Quoc Dan Vo,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,38,"Rp434,54Jt.",43454000,2026-05-25
Manh Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Anh Tuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Tengah,0,-,0,2026-05-25
Sy Hoang Mai,Hong Linh Ha Tinh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Duy Thuong Bui,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Van Nhuan Nguyen,Hong Linh Ha Tinh FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
The Hung Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang,27,-,0,2026-05-25
Joseph Onoja,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-05-25
Duc Viet Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-05-25
Hoang Trung Nguyen Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,24,"Rp869,08Jt.",86908000,2026-05-25
Trong Hoang Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Van Buu Tran,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,17,"Rp434,54Jt.",43454000,2026-05-25
Tuan Tai Dinh,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,25,"Rp434,54Jt.",43454000,2026-05-25
Van Khanh Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gel. Tengah,37,"Rp434,54Jt.",43454000,2026-05-25
Tan Tai Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,39,"Rp1,74Mlyr.",174000000,2026-05-25
Van Long Pham,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kanan,16,"Rp1,30Mlyr.",130000000,2026-05-25
Viktor Le,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-05-25
Tien Dat Huynh,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,20,"Rp869,08Jt.",86908000,2026-05-25
Van Huy Nguyen,Hong Linh Ha Tinh FC,Vietnam,Gelandang Kiri,21,"Rp434,54Jt.",43454000,2026-05-25
Welder,Hong Linh Ha Tinh FC,Vietnam,Sayap Kiri,0,-,0,2026-05-25
Van Hiep Nguyen,Hong Linh Ha Tinh FC,Vietnam,Sayap Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Yevgeniy Serdyuk,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp10,43Mlyr.",1043000000,2026-05-25
Charles Atshimene,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp4,78Mlyr.",478000000,2026-05-25
Balotelli,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Quang Nam Vu,Hong Linh Ha Tinh FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-05-25
Patrik Le Giang,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Manh Cuong Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,"Rp434,54Jt.",43454000,2026-05-25
Tan Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-05-25
Matheus Felipe,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp14,77Mlyr.",1477000000,2026-05-25
Minh Gia Bao Khong,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Hoang Phuc Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Tengah,28,"Rp2,17Mlyr.",217000000,2026-05-25
Minh Trong Vo,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,17,"Rp4,35Mlyr.",435000000,2026-05-25
Kha Duc Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kiri,0,"Rp1,30Mlyr.",130000000,2026-05-25
Viet Hoang Vo Huu,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,20,"Rp1,74Mlyr.",174000000,2026-05-25
Quang Hung Le,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,34,"Rp869,08Jt.",86908000,2026-05-25
Manh Cuong Tran,Cong An Ho Chi Minh City FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Duc Huy Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp2,17Mlyr.",217000000,2026-05-25
Van Luan Pham,Cong An Ho Chi Minh City FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Peter Makrillos,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,35Mlyr.",435000000,2026-05-25
Quoc Cuong Nguyen Thai,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,19,"Rp2,17Mlyr.",217000000,2026-05-25
Duc Phu Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,39,"Rp2,17Mlyr.",217000000,2026-05-25
Quoc Gia Dao,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,21,"Rp1,74Mlyr.",174000000,2026-05-25
Van Lam Dang,Cong An Ho Chi Minh City FC,Vietnam,Gel. Tengah,23,"Rp1,30Mlyr.",130000000,2026-05-25
Ngoc Long Bui,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,18,"Rp2,17Mlyr.",217000000,2026-05-25
Ngoc Ha Mach,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kanan,0,"Rp1,74Mlyr.",174000000,2026-05-25
Van Hao Duong,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,36,"Rp1,30Mlyr.",130000000,2026-05-25
Huy Toan Vo,Cong An Ho Chi Minh City FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-05-25
Endrick,Cong An Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp3,48Mlyr.",348000000,2026-05-25
Raphael Utzig,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp13,04Mlyr.",1304000000,2026-05-25
Khoa Ngo,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kiri,26,"Rp2,61Mlyr.",261000000,2026-05-25
Van Toan Tay,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-05-25
Van Binh Bui,Cong An Ho Chi Minh City FC,Vietnam,Sayap Kanan,27,"Rp1,30Mlyr.",130000000,2026-05-25
Tien Linh Nguyen,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,22,"Rp5,65Mlyr.",565000000,2026-05-25
Thanh Binh Dinh,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Lee Williams,Cong An Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Van Binh Cao,Song Lam Nghe An FC,Vietnam,Kiper,0,"Rp1,74Mlyr.",174000000,2026-05-25
Bao Ngoc Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,25,-,0,2026-05-25
Huu Hau Nguyen,Song Lam Nghe An FC,Vietnam,Kiper,26,-,0,2026-05-25
Tan Minh Nguyen,Song Lam Nghe An FC,Vietnam,Bek,0,-,0,2026-05-25
Van Khanh Hoang,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Nam Hai Tran,Song Lam Nghe An FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-05-25
Nguyen Hoang Le,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Justin Garcia,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-05-25
Khac Luong Ho,Song Lam Nghe An FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-05-25
Van Thanh Phan,Song Lam Nghe An FC,Vietnam,Bek-Tengah,33,"Rp434,54Jt.",43454000,2026-05-25
Van Huy Vuong,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Thanh Duc Bui,Song Lam Nghe An FC,Vietnam,Bek-Kiri,0,"Rp434,54Jt.",43454000,2026-05-25
Mai Hoang Nguyen,Song Lam Nghe An FC,Vietnam,Bek-Kiri,35,"Rp434,54Jt.",43454000,2026-05-25
Minh Hoi Hoang,Song Lam Nghe An FC,Vietnam,Bek-Kiri,23,-,0,2026-05-25
Van Cuong Ho,Song Lam Nghe An FC,Vietnam,Bek-Kanan,30,"Rp2,61Mlyr.",261000000,2026-05-25
Ba Quyen Phan,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,19,"Rp1,74Mlyr.",174000000,2026-05-25
Quoc Trung Pham Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Bertahan,0,-,0,2026-05-25
Quang Vinh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,16,"Rp2,61Mlyr.",261000000,2026-05-25
Xuan Binh Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Tengah,0,"Rp869,08Jt.",86908000,2026-05-25
Quang Tu Dang,Song Lam Nghe An FC,Vietnam,Gel. Tengah,29,"Rp869,08Jt.",86908000,2026-05-25
Khac Ngoc Ho,Song Lam Nghe An FC,Vietnam,Gel. Tengah,32,"Rp869,08Jt.",86908000,2026-05-25
Van Bach Nguyen,Song Lam Nghe An FC,Vietnam,Gelandang Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Trong Tuan Nguyen,Song Lam Nghe An FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-05-25
Manh Quynh Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,"Rp3,04Mlyr.",304000000,2026-05-25
Van Luong Ngo,Song Lam Nghe An FC,Vietnam,Sayap Kiri,20,"Rp1,74Mlyr.",174000000,2026-05-25
Van Nam Phung,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-05-25
Phi-Long Tran,Song Lam Nghe An FC,Vietnam,Sayap Kiri,0,-,0,2026-05-25
Long Vu Le Dinh,Song Lam Nghe An FC,Vietnam,Sayap Kanan,18,"Rp2,17Mlyr.",217000000,2026-05-25
Michael Olaha,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-25
Reon Moore,Song Lam Nghe An FC,Vietnam,Depan-Tengah,0,"Rp2,61Mlyr.",261000000,2026-05-25
Carlos Fortes,Song Lam Nghe An FC,Vietnam,Depan-Tengah,27,"Rp1,74Mlyr.",174000000,2026-05-25
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-05-25
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-05-25
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-05-25
Dinh Hai Pham,Ha Noi FC,Vietnam,Kiper,0,-,0,2026-05-25
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-05-25
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-05-25
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-05-25
Anh Tiep Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,33,-,0,2026-05-25
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-05-25
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-05-25
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-05-25
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,26,"Rp869,08Jt.",86908000,2026-05-25
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp869,08Jt.",86908000,2026-05-25
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-05-25
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-05-25
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-05-25
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-05-25
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-05-25
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-05-25
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-05-25
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-05-25
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-05-25
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-05-25
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-05-25
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-05-25
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-05-25
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-05-25
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-05-25
Anh Tuan Nguyen Ha,Ha Noi FC,Vietnam,Depan-Tengah,0,-,0,2026-05-25
Minh Toan Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,25,"Rp2,61Mlyr.",261000000,2026-05-25
Van Cong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,30,"Rp869,08Jt.",86908000,2026-05-25
Huu Loi Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-05-25
Nhat Ha Tran,Becamex Ho Chi Minh City FC,Vietnam,Kiper,0,-,0,2026-05-25
