player_name,team,league_country,position,age,market_value_raw,market_value_est,scraped_date
Geoffrey Kizito,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,39,"Rp2,17Mlyr.",217000000,2026-01-19
Huu Dung Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,22,"Rp434,54Jt.",43454000,2026-01-19
Ngoc Chien Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Bertahan,35,-,0,2026-01-19
Hoang Anh Ngo,Becamex Ho Chi Minh City FC,Vietnam,Gelandang,0,-,0,2026-01-19
Hoang Minh Khoa Vo,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Hugo Alves,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp3,48Mlyr.",348000000,2026-01-19
Thanh Hau Phan,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Trong Phu Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Thanh Long Phan Nhat,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kanan,38,"Rp1,30Mlyr.",130000000,2026-01-19
Trong Hung Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Gelandang Kiri,20,"Rp1,30Mlyr.",130000000,2026-01-19
Quoc Khanh Cao,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,0,"Rp434,54Jt.",43454000,2026-01-19
Trung Hau Ha,Becamex Ho Chi Minh City FC,Vietnam,Gel. Serang,23,-,0,2026-01-19
Vi Hao Bui,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp5,21Mlyr.",521000000,2026-01-19
Tran Viet Cuong Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Van Anh Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kiri,28,"Rp869,08Jt.",86908000,2026-01-19
Ugochukwu Oduenyi,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Thanh Nhan Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-19
Minh Binh Le,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Tuan Tai Ho,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,18,"Rp869,08Jt.",86908000,2026-01-19
Tony Pham,Becamex Ho Chi Minh City FC,Vietnam,Depan-Tengah,0,-,0,2026-01-19
Nhu Y Nguyen,Becamex Ho Chi Minh City FC,Vietnam,Penyerang,0,-,0,2026-01-19
Van Lam Dang,Ninh Binh FC,Vietnam,Kiper,0,"Rp3,48Mlyr.",348000000,2026-01-19
The Tai Quang,Ninh Binh FC,Vietnam,Kiper,25,"Rp434,54Jt.",43454000,2026-01-19
Minh Duc Nguyen,Ninh Binh FC,Vietnam,Kiper,0,-,0,2026-01-19
Phong Chaloongphum,Ninh Binh FC,Vietnam,Kiper,0,-,0,2026-01-19
Patrick Marcelino,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Ngoc Bao Le,Ninh Binh FC,Vietnam,Bek-Tengah,17,"Rp2,17Mlyr.",217000000,2026-01-19
Janclesio,Ninh Binh FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Hai Duc Le,Ninh Binh FC,Vietnam,Bek-Tengah,26,"Rp869,08Jt.",86908000,2026-01-19
Quang Vinh Dung,Ninh Binh FC,Vietnam,Bek-Tengah,23,-,0,2026-01-19
Thanh Thinh Do,Ninh Binh FC,Vietnam,Bek-Kiri,0,"Rp3,04Mlyr.",304000000,2026-01-19
Evan Abran,Ninh Binh FC,Vietnam,Bek-Kiri,0,-,0,2026-01-19
Duc Chien Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,0,"Rp4,78Mlyr.",478000000,2026-01-19
Thai Son Nguyen,Ninh Binh FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Quang Nho Dung,Ninh Binh FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Chung Nguyen Do,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Hoang Duc Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,28,"Rp5,65Mlyr.",565000000,2026-01-19
Duc Viet Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Trong Long Nguyen,Ninh Binh FC,Vietnam,Gel. Tengah,29,"Rp1,30Mlyr.",130000000,2026-01-19
Ngoc Quang Chau,Ninh Binh FC,Vietnam,Gelandang Kanan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Ngoc Ha Mach,Ninh Binh FC,Vietnam,Gelandang Kanan,19,"Rp1,74Mlyr.",174000000,2026-01-19
Bao Trung La Nguyen,Ninh Binh FC,Vietnam,Gelandang Kanan,27,"Rp434,54Jt.",43454000,2026-01-19
Bao Toan Tran,Ninh Binh FC,Vietnam,Gelandang Kiri,0,"Rp3,48Mlyr.",348000000,2026-01-19
Thanh Ngoc Lam Luong,Ninh Binh FC,Vietnam,Gelandang Kiri,0,"Rp434,54Jt.",43454000,2026-01-19
Geovane Magno,Ninh Binh FC,Vietnam,Gel. Serang,0,"Rp5,21Mlyr.",521000000,2026-01-19
Di Dan Nay,Ninh Binh FC,Vietnam,Gel. Serang,20,-,0,2026-01-19
Ngoc My Nguyen,Ninh Binh FC,Vietnam,Sayap Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Van Thuan Le,Ninh Binh FC,Vietnam,Sayap Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Quoc Viet Nguyen,Ninh Binh FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Gustavo Henrique,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp6,95Mlyr.",695000000,2026-01-19
Daniel dos Anjos,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp6,08Mlyr.",608000000,2026-01-19
Thanh Binh Dinh,Ninh Binh FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Gia Hung Pham,Ninh Binh FC,Vietnam,Depan-Tengah,18,"Rp1,30Mlyr.",130000000,2026-01-19
Le Phat Nguyen,Ninh Binh FC,Vietnam,Depan-Tengah,16,"Rp869,08Jt.",86908000,2026-01-19
Van Hoang Nguyen,Ha Noi FC,Vietnam,Kiper,0,"Rp2,61Mlyr.",261000000,2026-01-19
Van Chuan Quan,Ha Noi FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Duy Dung Nguyen,Ha Noi FC,Vietnam,Kiper,29,-,0,2026-01-19
Duy Manh Do,Ha Noi FC,Vietnam,Bek-Tengah,0,"Rp5,65Mlyr.",565000000,2026-01-19
Thanh Chung Nguyen,Ha Noi FC,Vietnam,Bek-Tengah,16,"Rp5,21Mlyr.",521000000,2026-01-19
Adriel,Ha Noi FC,Vietnam,Bek-Tengah,35,"Rp4,35Mlyr.",435000000,2026-01-19
Van Nam Dao,Ha Noi FC,Vietnam,Bek-Tengah,17,"Rp2,61Mlyr.",261000000,2026-01-19
Tien Long Vu,Ha Noi FC,Vietnam,Bek-Tengah,27,"Rp869,08Jt.",86908000,2026-01-19
Van Ha Le,Ha Noi FC,Vietnam,Bek-Tengah,28,"Rp434,54Jt.",43454000,2026-01-19
Van Xuan Le,Ha Noi FC,Vietnam,Bek-Kiri,0,"Rp2,61Mlyr.",261000000,2026-01-19
Dinh Hai Vu,Ha Noi FC,Vietnam,Bek-Kiri,21,"Rp1,30Mlyr.",130000000,2026-01-19
Cong Nhat Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,22,"Rp869,08Jt.",86908000,2026-01-19
Xuan Kien Nguyen,Ha Noi FC,Vietnam,Bek-Kiri,35,"Rp869,08Jt.",86908000,2026-01-19
Xuan Manh Pham,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Van Thang Tran,Ha Noi FC,Vietnam,Bek-Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Sy Duc Nguyen,Ha Noi FC,Vietnam,Bek-Kanan,0,-,0,2026-01-19
Van Toan Dau,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp3,04Mlyr.",304000000,2026-01-19
Pierre Lamothe,Ha Noi FC,Vietnam,Gel. Bertahan,0,"Rp1,74Mlyr.",174000000,2026-01-19
Trung Thanh Nguyen,Ha Noi FC,Vietnam,Gelandang,0,-,0,2026-01-19
Van Truong Nguyen,Ha Noi FC,Vietnam,Gel. Tengah,19,"Rp3,04Mlyr.",304000000,2026-01-19
Hung Dung Do,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp3,04Mlyr.",304000000,2026-01-19
Duc Hoang Ngo,Ha Noi FC,Vietnam,Gel. Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Hai Long Nguyen,Ha Noi FC,Vietnam,Gelandang Kanan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Hêndrio,Ha Noi FC,Vietnam,Gel. Serang,0,"Rp5,65Mlyr.",565000000,2026-01-19
Tuan Hai Pham,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp6,52Mlyr.",652000000,2026-01-19
Fernando,Ha Noi FC,Vietnam,Sayap Kiri,0,"Rp4,35Mlyr.",435000000,2026-01-19
Xuan Tu Le,Ha Noi FC,Vietnam,Sayap Kiri,25,"Rp3,04Mlyr.",304000000,2026-01-19
Van Quyet Nguyen,Ha Noi FC,Vietnam,Depan-Kedua,0,"Rp3,04Mlyr.",304000000,2026-01-19
Daniel Passira,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp7,82Mlyr.",782000000,2026-01-19
Van Tung Nguyen,Ha Noi FC,Vietnam,Depan-Tengah,23,"Rp2,17Mlyr.",217000000,2026-01-19
David Fisher,Ha Noi FC,Vietnam,Depan-Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Dinh Trieu Nguyen,Hai Phong FC,Vietnam,Kiper,0,"Rp2,17Mlyr.",217000000,2026-01-19
Van Toan Nguyen,Hai Phong FC,Vietnam,Kiper,26,"Rp869,08Jt.",86908000,2026-01-19
Van Luan Pham,Hai Phong FC,Vietnam,Kiper,36,"Rp434,54Jt.",43454000,2026-01-19
Dinh Tung Nguyen,Hai Phong FC,Vietnam,Kiper,35,-,0,2026-01-19
Thai Hoc Nguyen,Hai Phong FC,Vietnam,Bek,0,-,0,2026-01-19
Tien Dung Bui,Hai Phong FC,Vietnam,Bek-Tengah,16,"Rp3,91Mlyr.",391000000,2026-01-19
Nhat Minh Nguyen,Hai Phong FC,Vietnam,Bek-Tengah,27,"Rp2,61Mlyr.",261000000,2026-01-19
Huu Thai Bao Nguyen,Hai Phong FC,Vietnam,Bek-Tengah,31,"Rp869,08Jt.",86908000,2026-01-19
Hoai Duong Pham,Hai Phong FC,Vietnam,Bek-Tengah,0,"Rp434,54Jt.",43454000,2026-01-19
Quoc Anh Vu,Hai Phong FC,Vietnam,Bek-Tengah,34,-,0,2026-01-19
Viet Hung Trieu,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp4,78Mlyr.",478000000,2026-01-19
Tien Dung Dam,Hai Phong FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Van Bac Ngo,Hai Phong FC,Vietnam,Bek-Kiri,21,"Rp434,54Jt.",43454000,2026-01-19
Trung Hieu Pham,Hai Phong FC,Vietnam,Bek-Kanan,17,"Rp3,48Mlyr.",348000000,2026-01-19
Van Minh Nguyen,Hai Phong FC,Vietnam,Bek-Kanan,29,"Rp869,08Jt.",86908000,2026-01-19
Bicou Bissainthe,Hai Phong FC,Vietnam,Gel. Bertahan,25,"Rp4,35Mlyr.",435000000,2026-01-19
Luiz Antônio,Hai Phong FC,Vietnam,Gel. Bertahan,0,"Rp3,91Mlyr.",391000000,2026-01-19
Tuan Anh Nguyen,Hai Phong FC,Vietnam,Gel. Tengah,0,"Rp2,17Mlyr.",217000000,2026-01-19
Hoang Nam Luong,Hai Phong FC,Vietnam,Gel. Tengah,30,"Rp1,74Mlyr.",174000000,2026-01-19
Manh Dung Le,Hai Phong FC,Vietnam,Gel. Tengah,19,"Rp1,30Mlyr.",130000000,2026-01-19
Huu Son Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp2,61Mlyr.",261000000,2026-01-19
Huu Nam Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Thanh Dong Nguyen,Hai Phong FC,Vietnam,Gelandang Kanan,0,"Rp434,54Jt.",43454000,2026-01-19
Minh Di Ho,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Vu Ngoc Tai Tran,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
The Tai Hoang,Hai Phong FC,Vietnam,Gelandang Kiri,0,"Rp869,08Jt.",86908000,2026-01-19
Joel Tagueu,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp5,21Mlyr.",521000000,2026-01-19
Fred Friday,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp3,91Mlyr.",391000000,2026-01-19
Xuan Nam Nguyen,Hai Phong FC,Vietnam,Depan-Tengah,0,"Rp1,30Mlyr.",130000000,2026-01-19
Trung Kien Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,25,"Rp3,48Mlyr.",348000000,2026-01-19
Bao Duy Huynh Tran,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-01-19
Vu Khang Nguyen,Hoang Anh Gia Lai FC,Vietnam,Kiper,0,-,0,2026-01-19
Trung Thang Ngo,Hoang Anh Gia Lai FC,Vietnam,Bek,0,-,0,2026-01-19
Tuan Vu Huynh,Hoang Anh Gia Lai FC,Vietnam,Bek,27,-,0,2026-01-19
Jairo Rodrigues,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,33,"Rp2,17Mlyr.",217000000,2026-01-19
Quang Kiet Dinh,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Van Trieu Nguyen,Hoang Anh Gia Lai FC,Vietnam,Bek-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
Thanh Nhan Nguyen,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,0,"Rp2,17Mlyr.",217000000,2026-01-19
Du Hoc Phan,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,0,"Rp1,74Mlyr.",174000000,2026-01-19
Anh Tai Nguyen Huu,Hoang Anh Gia Lai FC,Vietnam,Bek-Kiri,28,"Rp434,54Jt.",43454000,2026-01-19
Phuoc Bao Vo,Hoang Anh Gia Lai FC,Vietnam,Bek-Kanan,38,"Rp869,08Jt.",86908000,2026-01-19
Khevin Fraga,Hoang Anh Gia Lai FC,Vietnam,Gel. Bertahan,0,"Rp4,35Mlyr.",435000000,2026-01-19
Gia Huy Tran,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,"Rp434,54Jt.",43454000,2026-01-19
Huy Kiet Le,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,-,0,2026-01-19
Minh Quyen Ho,Hoang Anh Gia Lai FC,Vietnam,Gelandang,0,-,0,2026-01-19
Marciel,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,0,"Rp4,78Mlyr.",478000000,2026-01-19
Vinh Nguyen Hoang,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,23,"Rp2,61Mlyr.",261000000,2026-01-19
Thanh Son Tran,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Hoang Minh Cao,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,20,"Rp1,30Mlyr.",130000000,2026-01-19
Se Moi,Hoang Anh Gia Lai FC,Vietnam,Gel. Tengah,26,-,0,2026-01-19
Dinh Lam Vo,Hoang Anh Gia Lai FC,Vietnam,Gelandang Kiri,0,"Rp1,30Mlyr.",130000000,2026-01-19
Gia Bao Tran,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,16,"Rp1,30Mlyr.",130000000,2026-01-19
Ryan Ha,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,0,"Rp1,30Mlyr.",130000000,2026-01-19
Huu Phuoc Le,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,18,"Rp434,54Jt.",43454000,2026-01-19
Duy Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Sayap Kanan,19,"Rp434,54Jt.",43454000,2026-01-19
Gabriel Conceição,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp1,74Mlyr.",174000000,2026-01-19
Minh Tam Nguyen,Hoang Anh Gia Lai FC,Vietnam,Depan-Tengah,0,"Rp869,08Jt.",86908000,2026-01-19
